name,pop_n,pop_u,wat_bas_n,is_numeric_wat_bas_n,wat_lim_n,is_numeric_wat_lim_n,wat_unimp_n,is_numeric_wat_unimp_n,wat_sur_n,is_numeric_wat_sur_n,wat_bas_r,is_numeric_wat_bas_r,wat_lim_r,is_numeric_wat_lim_r,wat_unimp_r,is_numeric_wat_unimp_r,wat_sur_r,is_numeric_wat_sur_r,wat_bas_u,is_numeric_wat_bas_u,wat_lim_u,is_numeric_wat_lim_u,wat_unimp_u,is_numeric_wat_unimp_u,wat_sur_u,is_numeric_wat_sur_u,value_cnt,income_groups,pop_r
Cook Islands,17.56,75.49500275,99.97,True,0.0,True,0.03,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,24.504997250000002
Palau,18.09,80.98799896,99.66,True,0.0,True,0.34,True,0.0,True,99.75698503,True,0.0,True,0.243014968,True,0,True,99.63420199,True,0.0,True,0.365798008,True,0.0,True,30,Upper middle income,19.01200104
British Virgin Islands,30.24,48.51499939,99.86,True,0.0,True,0.14,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,51.48500061
Gibraltar,33.69,100.0,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,0.0
San Marino,33.94,97.49900055,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,2.500999449999995
Liechtenstein,38.14,14.41600037,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,85.58399963
Saint Martin (French part),38.66,100.0,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,99.99927139,True,0.0,True,0.000728611,True,0.0,True,30,High income,0.0
Monaco,39.24,100.0,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,0.0
Faeroe Islands,48.87,42.39799881,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,57.60200119
American Samoa,55.2,87.15299988,99.77,True,0.0,True,0.23,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Upper middle income,12.847000120000004
Greenland,56.77,87.28200531,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,12.717994689999998
Northern Mariana Islands,57.56,91.79799652,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,8.202003480000002
Marshall Islands,77.79,88.57204698,11.39,True,0.04,True,0.0,True,94.43,True,5.39028,True,0.18,True,0,True,86.9,True,13.1,True,0.0,True,0.0,True,0.0,False,29,"Upper middle income,59.19400024",11.427953020000004
Bermuda,62.27,100.0,99.9,True,0.0,True,0.1,True,0.0,True,0.0,True,0.0,True,0,True,0,True,99.90314002,True,0.0,True,0.096859983,True,0.0,True,30,High income,0.0
Andorra,77.26,87.91600037,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,12.083999629999994
Isle of Man,85.03,52.89800262,99.08,True,0.0,True,0.92,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,47.10199738
United States Virgin Islands,104.42,95.93900299,98.72,True,0.0,True,1.28,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,4.060997009999994
Tonga,105.7,23.09899902,98.73,True,0.88,True,0.39,True,0.0,True,98.46807854,True,1.103159706,True,"0.4287617551,0",False,99.60665819,True,0.143540536,True,0.249801276,True,0.0,True,0.0,False,29,Upper middle income,76.90100097999999
Kiribati,119.45,55.59399796,77.97,True,4.08,True,17.95,True,0.0,True,60.99418489,True,2.096609799,True,36.90920532,True,0,True,91.53117485,True,5.658666461,True,2.810158691,True,0.0,True,30,Lower middle income,44.40600204
Guam,168.78,94.93800354,99.7,True,0.0,True,0.3,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,5.061996460000003
Saint Lucia,183.63,18.8409996,96.89,True,1.82,True,1.3,True,0.0,True,96.81402383,True,1.734152255,True,1.451823918,True,0,True,97.20582219,True,2.166718886,True,0.627458924,True,0.0,True,30,Upper middle income,81.1590004
Samoa,198.41,17.88899994,91.84,True,6.52,True,1.42,True,0.22,True,91.78032287,True,6.220703339,True,1.72769216,True,0.271281633,True,92.10119,True,7.89881,True,0.0,True,0.0,True,30,Lower middle income,82.11100006
Sao Tome and Principe,219.16,74.35400391,78.23,True,20.24,True,0.44,True,1.09,True,74.30061449,True,19.71184258,True,1.729405704,True,4.258137228,True,79.5805429,True,20.4194571,True,0.0,True,0.0,True,30,Lower middle income,25.645996089999997
Mayotte,272.81,45.75099945,96.37,True,0.0,True,3.63,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,54.24900055
French Polynesia,280.9,61.97500229,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,38.02499771
New Caledonia,285.49,71.51799774,99.31,True,0.0,True,0.69,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,28.48200226
Barbados,287.37,31.19099998,98.51,True,0.27,True,1.22,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,68.80900002
French Guiana,298.68,85.81999969,93.78,True,0.0,True,6.22,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,14.180000309999997
Vanuatu,307.15,25.52500153,91.23,True,1.06,True,0.0,True,7.71,True,88.39720123,True,1.255132675,True,0,True,10.3476661,True,99.5,True,0.5,True,0.0,True,0.0,True,30,Lower middle income,74.47499847
Iceland,341.25,93.897995,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,6.1020050000000055
Martinique,375.27,89.13999939,99.84,True,0.0,True,0.16,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,10.86000061
Belize,397.62,46.02500153,98.4,True,1.25,True,0.35,True,0.0,True,97.99520758,True,1.358317682,True,0.646474739,True,0,True,98.87896,True,1.12104,True,0.0,True,0.0,True,30,Upper middle income,53.97499847
Guadeloupe,400.13,98.49899292,99.8,True,0.0,True,0.2,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,1.5010070799999937
Brunei Darussalam,437.48,78.25000763,99.9,True,0.0,True,0.1,True,0.0,True,0.0,True,0.0,True,0,True,0,True,99.65,True,0.0,True,0.35,True,0.0,True,30,High income,21.74999237
Malta,441.54,94.7440033,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,5.255996699999997
Maldives,540.54,40.66899872,99.54,True,0.05,True,0.41,True,0.0,True,99.9190125,True,0.0809875,True,0,True,0,True,98.99798893,True,0.0,True,1.002011069,True,0.0,True,30,Upper middle income,59.33100128
Cabo Verde,555.99,0.0,7.9,True,3.21,True,0.12,True,80.11,True,9.911127022,True,9.623217003,True,0.35113054,True,93.1,True,6.9,True,0.0,True,0.0,True,0.0,False,29,Lower middle income,100.0
Suriname,586.63,66.14900208,97.99,True,1.07,True,0.38,True,0.56,True,96.57441263,True,1.60029586,True,0.159801795,True,1.66548972,True,98.71385387,True,0.794465237,True,0.491680893,True,0.0,True,30,Upper middle income,33.85099792
Luxembourg,625.98,91.4529953,99.88,True,0.0,True,0.12,True,0.0,True,98.5952381,True,0.0,True,1.404761905,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,8.547004700000002
Montenegro,628.06,67.48800659,98.86,True,0.55,True,0.59,True,0.01,True,98.16188754,True,0.0,True,1.821833386,True,0.01627907,True,99.19173959,True,0.808260413,True,0.0,True,0.0,True,30,Upper middle income,32.51199341
"China, Macao SAR",649.34,100.0,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,0.0
Solomon Islands,686.88,24.67000008,67.3,True,5.8,True,21.27,True,5.64,True,59.40526749,True,6.528523649,True,26.955911,True,7.110297857,True,91.41077689,True,3.557120425,True,3.899286137,True,1.132816553,True,30,Lower middle income,75.32999992
Bhutan,771.61,42.31599808,97.31,True,2.46,True,0.18,True,0.05,True,96.73119365,True,3.268806351,True,0,True,0,True,98.10662849,True,1.3591415,True,0.416920848,True,0.117309159,True,30,Lower middle income,57.68400192
Guyana,786.56,26.7859993,95.55,True,1.21,True,1.14,True,2.1,True,93.9284905,True,1.646193862,True,1.561274833,True,2.864040809,True,100.0,True,0.0,True,0.0,True,0.0,True,30,Upper middle income,73.2140007
R?union,895.31,99.65900421,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,0.3409957899999938
Fiji,896.44,57.24700546,94.3,True,0.0,True,3.32,True,2.38,True,89.08802405,True,0.0,True,5.759897938,True,5.152078012,True,98.19424406,True,0.0,True,1.495409344,True,0.310346592,True,30,Upper middle income,42.75299454
Djibouti,988.0,78.06199646,76.05,True,14.76,True,7.02,True,2.18,True,47.28073293,True,12.06161014,True,30.73550468,True,9.922152249,True,84.13501493,True,15.51511107,True,0.349874003,True,0.0,True,30,Lower middle income,21.938003539999997
Eswatini,1160.16,24.17100143,70.75,True,9.51,True,9.84,True,9.9,True,62.46644874,True,12.29969513,True,12.45046093,True,12.78339519,True,96.74976305,True,0.746064473,True,1.632164244,True,0.872008229,True,30,Lower middle income,75.82899857
Cyprus,1207.36,66.82099915,99.77,True,0.0,True,0.23,True,0.0,True,99.84576172,True,0.0,True,0.154238284,True,0,True,99.72515812,True,0.0,True,0.274841883,True,0.0,True,30,High income,33.179000849999994
Mauritius,1271.77,40.75999832,99.87,True,0.0,True,0.13,True,0.0,True,99.82768234,True,0.0,True,0.172317662,True,0,True,99.92231522,True,0.0,True,0.077684781,True,0.0,True,30,Upper middle income,59.24000168
Timor-Leste,1318.44,31.31999969,85.5,True,1.89,True,8.36,True,4.26,True,80.48779562,True,2.049364675,True,11.26233968,True,6.200500018,True,96.47695792,True,1.527338152,True,1.995703929,True,0.0,True,30,Lower middle income,68.68000031
Estonia,1326.54,69.22900391,99.59,True,0.0,True,0.41,True,0.0,True,0.0,True,0.0,True,0,True,0,True,99.98545421,True,0.0,True,0.014545793,True,0.0,True,30,High income,30.770996089999997
Trinidad and Tobago,1399.49,53.2140007,98.88,True,1.12,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,46.7859993
Bahrain,1701.58,89.50600433,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,10.493995670000004
Latvia,1886.2,68.31500244,98.78,True,0.68,True,0.54,True,0.0,True,98.57922314,True,0.0,True,1.42077686,True,0,True,98.87692469,True,0.998756815,True,0.124318491,True,0.0,True,30,High income,31.68499756
Guinea-Bissau,1968.0,44.19599915,59.02,True,14.03,True,26.63,True,0.32,True,49.8319053,True,9.285773026,True,40.31645129,True,0.565870385,True,70.61434791,True,20.03063358,True,9.340625284,True,0.014393227,True,30,Low income,55.80400085
Slovenia,2078.93,55.11800385,99.5,True,0.0,True,0.5,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,44.88199615
North Macedonia,2083.38,58.48199844,97.74,True,1.63,True,0.57,True,0.05,True,97.46871457,True,1.505202232,True,0.910563198,True,0.11552,True,97.93740299,True,1.727136954,True,0.335460056,True,0.0,True,30,Upper middle income,41.51800156
Lesotho,2142.25,29.02799988,72.18,True,10.41,True,12.22,True,5.2,True,63.65035482,True,13.55843013,True,15.73132479,True,7.059890254,True,93.02090855,True,2.698211997,True,3.625530038,True,0.65534942,True,30,Lower middle income,70.97200012
Gabon,2225.73,90.09200287,85.34,True,7.74,True,6.92,True,0.0,True,44.74588901,True,10.51114859,True,44.7429624,True,0,True,89.80653917,True,7.42998076,True,2.763480072,True,0.0,True,30,Upper middle income,9.907997129999998
Botswana,2351.62,70.8769989,92.21,True,4.72,True,1.73,True,1.33,True,79.04372386,True,15.15494718,True,1.596119156,True,4.20520981,True,97.62498058,True,0.436620032,True,1.788579159,True,0.149820228,True,30,Upper middle income,29.123001099999996
Gambia,2416.66,62.58199692,80.94,True,8.6,True,10.35,True,0.11,True,69.18852321,True,16.49783239,True,14.24376547,True,0.069878937,True,87.96690427,True,3.873689522,True,8.026457278,True,0.132948925,True,30,Low income,37.41800308
Namibia,2540.92,52.03300095,84.27,True,7.09,True,3.74,True,4.9,True,71.25616743,True,11.97218925,True,7.081803759,True,9.689839563,True,96.26696535,True,2.584758965,True,0.659610264,True,0.488665421,True,30,Upper middle income,47.96699905
Lithuania,2722.29,68.04599762,98.01,True,0.0,True,1.99,True,0.0,True,93.78278023,True,0.0,True,6.217219771,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,31.954002380000006
Puerto Rico,2860.84,93.58100128,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,6.418998720000005
Albania,2877.8,62.11199951,95.07,True,1.88,True,3.05,True,0.0,True,94.09135806,True,2.305264955,True,3.603376986,True,0,True,95.66380912,True,1.62808683,True,2.708104054,True,0.0,True,30,Upper middle income,37.88800049
Qatar,2881.06,99.23500061,99.57,True,0.0,True,0.43,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,0.7649993899999998
Jamaica,2961.16,56.31100082,91.03,True,5.37,True,1.86,True,1.74,True,85.39991216,True,8.490737371,True,2.568971895,True,3.540378574,True,95.39801591,True,2.944456223,True,1.317064322,True,0.34046355,True,30,Upper middle income,43.68899918
Armenia,2963.23,63.31299973,99.97,True,0.0,True,0.03,True,0.0,True,100.0,True,0.0,True,0,True,0,True,99.95448122,True,0.0,True,0.045518784,True,0.0,True,30,Upper middle income,36.68700027
Mongolia,3278.29,68.65699768,85.5,True,2.15,True,6.63,True,5.72,True,61.07075114,True,3.084170572,True,17.58078116,True,18.26429713,True,96.64596558,True,1.718335079,True,1.635699341,True,0.0,True,30,Lower middle income,31.343002319999997
Bosnia and Herzegovina,3280.81,49.02000046,96.11,True,3.82,True,0.06,True,0.0,True,97.33333333,True,2.666666667,True,0,True,0,True,94.8457044,True,5.026922206,True,0.127373393,True,0.0,True,30,Upper middle income,50.97999954
Uruguay,3473.73,95.51499939,99.5,True,0.5,True,0.0,True,0.0,True,95.30083,True,4.69917,True,0,True,0,True,99.69273444,True,0.307265562,True,0.0,True,0.0,True,30,High income,4.48500061
Georgia,3989.18,59.4529953,97.35,True,0.0,True,2.63,True,0.02,True,94.2718842,True,0.0,True,5.703923618,True,0.024192183,True,99.44615394,True,0.0,True,0.538220742,True,0.015625316,True,30,Upper middle income,40.5470047
Republic of Moldova,4033.96,42.84900284,90.57,True,1.52,True,7.91,True,0.0,True,85.48103812,True,1.52256302,True,12.99639886,True,0,True,97.35744448,True,1.516060408,True,1.126495111,True,0.0,True,30,Upper middle income,57.15099716
Croatia,4105.27,57.55299759,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,42.44700241
Kuwait,4270.56,100.0,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,0.0
Panama,4314.77,68.41400146,94.37,True,1.87,True,2.26,True,1.49,True,86.32308326,True,1.791982583,True,7.162364342,True,4.722569811,True,98.08889267,True,1.911107333,True,0.0,True,0.0,True,30,High income,31.585998540000006
Mauritania,4649.66,55.32699585,71.68,True,13.48,True,14.82,True,0.02,True,49.9113389,True,18.49039689,True,31.5496173,True,0.048646907,True,89.25869465,True,9.428808083,True,1.31249727,True,0.0,True,30,Lower middle income,44.67300415
New Zealand,4822.23,86.6989975,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,13.301002499999996
Central African Republic,4829.76,42.19799805,37.2,True,25.68,True,33.54,True,3.58,True,28.10659415,True,19.4058899,True,46.37307301,True,6.114442944,True,49.66166495,True,34.27978009,True,15.95940214,True,0.099152817,True,30,Low income,57.80200195
Ireland,4937.8,63.65299988,97.4,True,0.0,True,2.6,True,0.0,True,98.13492075,True,0.0,True,1.865079247,True,0,True,96.97988603,True,0.0,True,3.020113966,True,0.0,True,30,High income,36.34700012
Liberia,5057.68,52.08899689,75.26,True,8.7,True,3.49,True,12.55,True,64.10021689,True,6.537775797,True,3.383709875,True,25.97829744,True,85.52810963,True,10.69005698,True,3.58408039,True,0.197753001,True,30,Low income,47.91100311
Costa Rica,5094.11,80.77099609,99.81,True,0.19,True,0.0,True,0.0,True,99.64625,True,0.35375,True,0,True,0,True,99.84965286,True,0.150347143,True,0.0,True,0.0,True,30,Upper middle income,19.229003910000003
West Bank and Gaza Strip,5101.42,76.71899414,97.88,True,1.03,True,1.09,True,0.0,True,98.71555642,True,0.317400627,True,0.967042958,True,0,True,97.62696443,True,1.246217358,True,1.126818208,True,0.0,True,30,Lower middle income,23.281005859999993
Oman,5106.62,86.27599335,92.17,True,7.54,True,0.26,True,0.03,True,76.25077991,True,21.63212113,True,1.897409218,True,0.219689738,True,94.7,True,5.3,True,0.0,True,0.0,True,30,High income,13.724006650000007
Norway,5421.24,82.97399139,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,17.026008610000005
Slovakia,5459.64,53.75999832,99.79,True,0.21,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,99.60509406,True,0.394905937,True,0.0,True,0.0,True,30,High income,46.24000168
Congo,5518.09,67.82900238,73.78,True,10.46,True,9.56,True,6.2,True,45.72441318,True,10.6323901,True,24.40516973,True,19.23802699,True,87.09329616,True,10.37996439,True,2.517789997,True,0.008949452,True,30,Lower middle income,32.170997619999994
Finland,5540.72,85.51700592,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,14.482994079999997
Denmark,5792.2,88.11600494,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,11.883995060000004
Singapore,5850.34,100.0,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,0.0
Turkmenistan,6031.19,52.51600266,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,Upper middle income,47.48399734
El Salvador,6486.2,73.44400024,97.95,True,0.21,True,0.32,True,1.53,True,93.45439508,True,0.780476205,True,0,True,5.765128712,True,99.57087001,True,0.0,True,0.429129994,True,0.0,True,30,Lower middle income,26.555999760000006
Kyrgyzstan,6524.19,36.85599899,91.7,True,1.9,True,1.87,True,4.53,True,87.258429,True,2.606070485,True,2.954593684,True,7.180906832,True,99.30769231,True,0.692307692,True,0.0,True,0.0,True,30,Unknown,63.14400101
Nicaragua,6624.55,59.01200104,81.71,True,1.51,True,13.53,True,3.25,True,59.10744663,True,3.520974285,True,29.78017368,True,7.5914054,True,97.40695661,True,0.107552314,True,2.244007656,True,0.241483423,True,30,Lower middle income,40.98799896
Lebanon,6825.44,88.92499542,92.6,True,7.4,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Lower middle income,11.075004579999998
Libya,6871.29,80.69100189,99.89,True,0.0,True,0.11,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Upper middle income,19.308998110000005
Bulgaria,6948.44,75.68599701,99.01,True,0.0,True,0.99,True,0.0,True,97.40128797,True,0.0,True,2.598712031,True,0,True,99.5286704,True,0.0,True,0.471329601,True,0.0,True,30,Upper middle income,24.314002990000006
Paraguay,7132.53,62.18299484,99.59,True,0.41,True,0.0,True,0.0,True,99.11122753,True,0.888772468,True,0,True,0,True,99.88674854,True,0.113251464,True,0.0,True,0.0,True,30,Upper middle income,37.81700516
Lao People's Democratic Republic,7275.56,36.29000092,85.22,True,3.57,True,10.63,True,0.58,True,78.47295942,True,5.598583786,True,15.0109696,True,0.917487196,True,97.06426222,True,0.0,True,2.935737778,True,0.0,True,30,Lower middle income,63.70999908
"China, Hong Kong SAR",7496.99,100.0,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,0.0
Sierra Leone,7976.98,42.92300034,63.77,True,9.02,True,0.0,False,52.75,True,5.221136889,True,23.14294909,True,18.88321135,True,78.41163766,True,14.07927743,True,5.485735437,True,2.023349475,True,0.0,False,29,Low income,57.07699966
Togo,8278.74,42.79999924,68.58,True,6.07,True,14.16,True,11.19,True,52.11755275,True,8.187542019,True,20.7910842,True,18.90382103,True,90.58991001,True,3.229348056,True,5.307990528,True,0.872751405,True,30,Low income,57.20000076
Switzerland,8654.62,73.91500092,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,26.084999080000003
Israel,8655.54,92.58699799,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,7.41300201
Serbia,8737.37,56.44599915,95.3,True,4.24,True,0.44,True,0.02,True,95.84497475,True,3.545864028,True,0.571160287,True,0.038000931,True,94.87156989,True,4.783037865,True,0.345392245,True,0.0,True,30,Upper middle income,43.55400085
Papua New Guinea,8947.03,13.34500027,45.34,True,2.13,True,22.16,True,30.37,True,39.07134367,True,2.429850293,True,24.43180086,True,34.06700517,True,86.07527164,True,0.172182261,True,7.390385564,True,6.362160532,True,30,Lower middle income,86.65499973
Austria,9006.4,58.7480011,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,41.2519989
Belarus,9449.32,79.48300171,96.53,True,3.37,True,0.09,True,0.0,True,98.56412231,True,0.995597195,True,0.440280493,True,0,True,96.01087362,True,3.985572644,True,0.003553732,True,0.0,True,30,Upper middle income,20.516998290000004
Tajikistan,9537.64,27.50599861,81.85,True,2.57,True,3.42,True,12.16,True,76.6435992,True,3.207143928,True,4.140706948,True,16.00854992,True,95.58062386,True,0.884814476,True,1.527268323,True,2.007293339,True,30,Lower middle income,72.49400139
Hungary,9660.35,71.94200134,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,28.057998659999996
United Arab Emirates,9890.4,87.04799652,99.97,True,0.0,True,0.03,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,12.952003480000002
Honduras,9904.61,58.35899734,95.69,True,0.43,True,3.89,True,0.0,True,89.87579955,True,0.806709508,True,9.317490946,True,0,True,99.83728281,True,0.153701526,True,0.009015663,True,0.0,True,30,Lower middle income,41.64100266
Sweden,10099.27,87.97699738,99.83,True,0.0,True,0.17,True,0.0,True,99.71937474,True,0.0,True,0.280625263,True,0,True,99.84155768,True,0.0,True,0.158442316,True,0.0,True,30,High income,12.02300262
Azerbaijan,10139.17,56.39700317,96.04,True,1.04,True,2.91,True,0.0,True,90.92579795,True,2.391535671,True,6.682666377,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,Upper middle income,43.60299683
Portugal,10196.71,66.30999756,99.91,True,0.0,True,0.09,True,0.0,True,99.73877609,True,0.0,True,0.261223912,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,33.69000244
